ZIP code,snow zone,federal state,DC
27489,1,SH,01056
52499,1,NW,05334
52349-52355,1,NW,05358
52372,1,NW,05358
52379,1,NW,05358
52385,1,NW,05358
52391,1,NW,05358
52393,1,NW,05358
52396,1,NW,05358
58730,2,NW,05978
58239,2,NW,05978
51766,2,NW,05374
42499,2,NW,05375
51789,2,NW,05376
42477,2,NW,05377
51515,2,NW,05378
51491,2,NW,05378
42929,2,NW,05378
53783,2,NW,05382
53804,2,NW,05382
53819,2,NW,05382
53809,2,NW,05382
51570,2,NW,05382
49536,2,NW,05566
49504,2,NW,05566
48361,2,NW,05570
59302,2,NW,05570
48336,2,NW,05570
59329,2,NW,05570
58339,2,NW,05954
58256,2,NW,05954
59955,3,NW,05958
"59755,59757,59759,59821,59823",2,NW,05958
"58636,58638,58640,58642,58644",2,NW,05962
"58706,58708,58710",2,NW,05962
57319,3,NW,05970
57339,3,NW,05970
59510,1,NW,05974
58730,2,NW,05978
58239,2,NW,05978
"36399,36355,36358,36341,36110,36367",2a,HE,06535
"36132,36151,36169",2,HE,06631
"34369,34393",2a,HE,06633
"34537,34474,35285,35114,35119,34471",2,HE,06635
"37247,37235,37249,36205,37284,37216",2,HE,06636
"35216,35236,35117",2a,HE,06534
"35716,35863-35689,35713,35708",2a,HE,06532
64625,1,HE,06431
68647,1,HE,06431
68642,1,HE,06431
64683,1,HE,06431
68649,1,HE,06431
68623,1,HE,06431
64653,1,HE,06431
68519,1,HE,06431
64673,1,HE,06431
64859,1,HE,06432
64390,1,HE,06432
64347,1,HE,06432
64409,1,HE,06432
64839,1,HE,06432
64319,1,HE,06432
64850,1,HE,06432
64331,1,HE,06432
61476,1,HE,06434
61449,1,HE,06434
63619,2,HE,06435
63628,2,HE,06435
63599,2,HE,06435
63636,2,HE,06435
63639,2,HE,06435
63571,2,HE,06435
63584,2,HE,06435
63637,2,HE,06435
63589,2,HE,06435
63607,2,HE,06435
63633,2a,HE,06435
36381,2a,HE,06435
36391,2a,HE,06435
36396,2a,HE,06435
65366,1,HE,06439
65391,1,HE,06439
65385,1,HE,06439
65396,1,HE,06439
61118,1,HE,06440
61184,1,HE,06440
63694,1,HE,06440
61194,1,HE,06440
30974,3,NI,03241
